ID,Category,job_type,Title,Posted,Link,Experience Level,Budget,duration,Tags
1,Data Science & Analytics,Hourly: $20.00 - $39.00,Power BI Developer Needed for Data Visualization Project,Posted 5 minutes ago,https://www.upwork.com/jobs/Power-Developer-Needed-for-Data-Visualization-Project_~021915581402837693364/?referrer_url_path=/nx/search/jobs/,Entry Level,,"Est. time:
1 to 3 months, Less than 30 hrs/week","Microsoft Power BI, Data Visualization, Tableau, Data Analysis"
2,Data Science & Analytics,Fixed price,Monthly Sales Trend Excel Dashboard,Posted 12 minutes ago,https://www.upwork.com/jobs/Monthly-Sales-Trend-Excel-Dashboard_~021915581311945472517/?referrer_url_path=/nx/search/jobs/,Entry Level,"Est. budget:
$15.00",,"Microsoft Excel, Data Visualization, Data Analysis"
3,Data Science & Analytics,Fixed price,"GTM expert required to track conversions from Socials, LinkedIn & Google",Posted 16 minutes ago,https://www.upwork.com/jobs/GTM-expert-required-track-conversions-from-Socials-LinkedIn-Google_~021915580236102302213/?referrer_url_path=/nx/search/jobs/,Intermediate,"Est. budget:
$50.00",,"Google Tag Manager, Google Analytics, PPC Campaign Setup & Management"
4,Data Science & Analytics,Hourly: $10.00 - $30.00,Data Processing Specialist with Palantir and Spark Expertise,Posted 41 minutes ago,https://www.upwork.com/jobs/Data-Processing-Specialist-with-Palantir-and-Spark-Expertise_~021915574116104085417/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
1 to 3 months, Less than 30 hrs/week","Apache Spark, Python, Big Data, Apache Hadoop, Data Entry"
5,Data Science & Analytics,Hourly,"Replit, N8N, AI Developer",Posted 53 minutes ago,https://www.upwork.com/jobs/Replit-N8N-Developer_~021915571019593819749/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
1 to 3 months, Less than 30 hrs/week","Flask, Artificial Intelligence, Replit, n8n, Laravel, JSON, Machine Learning, Natural Language Processing"
6,Data Science & Analytics,Hourly: $20.00 - $50.00,Power BI Developer Needed for Data Visualization Project,Posted 58 minutes ago,https://www.upwork.com/jobs/Power-Developer-Needed-for-Data-Visualization-Project_~021915569382929660421/?referrer_url_path=/nx/search/jobs/,Entry Level,,"Est. time:
1 to 3 months, Less than 30 hrs/week","Microsoft Power BI, Data Visualization, Tableau, Data Analysis"
7,Data Science & Analytics,Fixed price,"Marketing Analyst – GA4, Clarity, and E-commerce Dashboard",Posted 1 hour ago,https://www.upwork.com/jobs/Marketing-Analyst-GA4-Clarity-and-commerce-Dashboard_~021915566568144988360/?referrer_url_path=/nx/search/jobs/,Intermediate,"Est. budget:
$300.00",,"Google Analytics, Web Design, Web Development, Microsoft Excel, Marketing Strategy"
8,Data Science & Analytics,Fixed price,AI-Powered SQL Insights & Actions Agent,Posted 1 hour ago,https://www.upwork.com/jobs/Powered-SQL-Insights-Actions-Agent_~021915565956682934283/?referrer_url_path=/nx/search/jobs/,Intermediate,"Est. budget:
$150.00",,"Human Resources Analytics, Operations Analytics, Business Intelligence, Dashboard, Data Science"
9,Data Science & Analytics,Hourly,Basque Professional Audit: Detection and Remediation of Errors,Posted 1 hour ago,https://www.upwork.com/jobs/Basque-Professional-Audit-Detection-and-Remediation-Errors_~021915518044101581046/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
3 to 6 months, 30+ hrs/week","Data Science, Data Entry, Data Annotation"
10,Data Science & Analytics,Hourly,Albanian Professional Audit: Detection and Remediation of Errors,Posted 1 hour ago,https://www.upwork.com/jobs/Albanian-Professional-Audit-Detection-and-Remediation-Errors_~021915517360717101573/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
3 to 6 months, 30+ hrs/week","Data Science, Data Entry, Data Annotation"
